blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:29:26,2026-05-06 14:00:00,RFID-049,TMP565,Temperature,,,,13.8,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,14,2026-05-06
2026-06-24 13:29:27,2026-05-06 14:00:00,RFID-046,TMP942,Temperature,,,,12.7,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,14,2026-05-06
2026-06-24 13:29:33,2026-05-06 11:00:00,RFID-013,TMP577,Temperature,,,,-28.2,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:34,2026-05-06 15:00:00,RFID-004,TMP353,Temperature,,,,13.6,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:34,2026-05-06 15:00:00,RFID-038,TMP556,Temperature,,,,3.2,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,15,2026-05-06
2026-06-24 13:29:37,2026-05-06 15:00:00,RFID-002,TMP559,Temperature,,,,-28.2,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:37,2026-05-06 15:00:00,RFID-041,TMP505,Temperature,,,,6.0,False,True,2.0,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:44,2026-05-06 16:00:00,RFID-049,TMP102,Temperature,,,,12.7,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,16,2026-05-06
2026-06-24 13:29:47,2026-05-06 16:00:00,RFID-046,TMP551,Temperature,,,,13.5,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,16,2026-05-06
2026-06-24 13:29:49,2026-05-06 17:00:00,RFID-013,TMP580,Temperature,,,,-25.1,False,True,2.9,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:51,2026-05-06 17:00:00,RFID-004,TMP293,Temperature,,,,12.3,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:52,2026-05-06 17:00:00,RFID-002,TMP484,Temperature,,,,-28.2,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:54,2026-05-06 17:00:00,RFID-038,TMP795,Temperature,,,,2.9,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,17,2026-05-06
2026-06-24 13:29:55,2026-05-06 17:00:00,RFID-041,TMP302,Temperature,,,,5.8,False,True,1.8,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:55,2026-05-06 18:00:00,RFID-046,TMP204,Temperature,,,,14.0,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,18,2026-05-06
2026-06-24 13:29:58,2026-05-06 18:00:00,RFID-049,TMP195,Temperature,,,,13.7,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,18,2026-05-06
2026-06-24 13:29:59,2026-05-06 19:00:00,RFID-041,TMP104,Temperature,,,,2.9,False,False,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,19,2026-05-06
2026-06-24 13:30:01,2026-05-06 19:00:00,RFID-013,TMP308,Temperature,,,,-29.4,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,19,2026-05-06
2026-06-24 13:30:03,2026-05-06 20:00:00,RFID-046,TMP353,Temperature,,,,13.3,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,20,2026-05-06
2026-06-24 13:30:05,2026-05-06 20:00:00,RFID-049,TMP780,Temperature,,,,12.9,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,20,2026-05-06
2026-06-24 13:19:45,2026-05-03 08:00:00,RFID-020,RFD479,RFID,,,VERIFIED,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,8,2026-05-03
2026-06-24 13:19:52,2026-05-03 11:00:00,RFID-001,RFD771,RFID,,,VERIFIED,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,11,2026-05-03
2026-06-24 13:20:00,2026-05-03 13:00:00,RFID-020,RFD178,RFID,,,VERIFIED,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,13,2026-05-03
2026-06-24 13:20:02,2026-05-03 14:00:00,RFID-009,RFD955,RFID,,,VERIFIED,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:05,2026-05-03 14:00:00,RFID-034,RFD447,RFID,,,VERIFIED,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:07,2026-05-03 14:00:00,RFID-031,RFD263,RFID,,,VERIFIED,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,14,2026-05-03
2026-06-24 13:20:09,2026-05-03 14:00:00,RFID-007,RFD327,RFID,,,FLAGGED,,True,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:10,2026-05-03 15:00:00,RFID-043,RFD304,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:19,2026-05-03 16:00:00,RFID-030,RFD233,RFID,,,VERIFIED,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,16,2026-05-03
2026-06-24 13:20:20,2026-05-03 16:00:00,RFID-001,RFD825,RFID,,,FLAGGED,,True,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:25,2026-05-03 16:00:00,RFID-020,RFD507,RFID,,,VERIFIED,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:25,2026-05-03 16:00:00,RFID-026,RFD630,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:28,2026-05-03 16:00:00,RFID-042,RFD583,RFID,,,VERIFIED,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:28,2026-05-03 16:00:00,RFID-037,RFD421,RFID,,,FLAGGED,,True,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:34,2026-05-03 17:00:00,RFID-001,RFD485,RFID,,,VERIFIED,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:35,2026-05-03 17:00:00,RFID-042,RFD240,RFID,,,VERIFIED,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:39,2026-05-03 18:00:00,RFID-043,RFD761,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:41,2026-05-03 18:00:00,RFID-007,RFD127,RFID,,,VERIFIED,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:43,2026-05-03 18:00:00,RFID-034,RFD303,RFID,,,VERIFIED,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:50,2026-05-03 19:00:00,RFID-009,RFD844,RFID,,,VERIFIED,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:53,2026-05-03 19:00:00,RFID-044,RFD290,RFID,,,VERIFIED,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,19,2026-05-03
2026-06-24 13:20:54,2026-05-03 19:00:00,RFID-031,RFD838,RFID,,,VERIFIED,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,19,2026-05-03
2026-06-24 13:20:59,2026-05-03 20:00:00,RFID-043,RFD191,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:00,2026-05-03 20:00:00,RFID-030,RFD208,RFID,,,VERIFIED,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,20,2026-05-03
2026-06-24 13:21:04,2026-05-03 20:00:00,RFID-010,RFD344,RFID,,,FLAGGED,,True,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:12,2026-05-03 21:00:00,RFID-026,RFD265,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:14,2026-05-03 21:00:00,RFID-042,RFD261,RFID,,,VERIFIED,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:18,2026-05-03 22:00:00,RFID-037,RFD807,RFID,,,FLAGGED,,True,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:22,2026-05-03 22:00:00,RFID-044,RFD109,RFID,,,VERIFIED,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,22,2026-05-03
2026-06-24 13:21:29,2026-05-03 22:00:00,RFID-007,RFD614,RFID,,,FLAGGED,,True,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:32,2026-05-03 14:00:00,RFID-031,RFD263,RFID,,,FLAGGED,,True,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,14,2026-05-03
2026-06-24 13:21:36,2026-05-03 23:00:00,RFID-034,RFD146,RFID,,,VERIFIED,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:37,2026-05-03 23:00:00,RFID-001,RFD786,RFID,,,VERIFIED,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:38,2026-05-03 23:00:00,RFID-027,RFD729,RFID,,,VERIFIED,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:42,2026-05-04 00:00:00,RFID-030,RFD225,RFID,,,FLAGGED,,True,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,0,2026-05-04
2026-06-24 13:21:48,2026-05-04 00:00:00,RFID-034,RFD441,RFID,,,FLAGGED,,True,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:49,2026-05-04 00:00:00,RFID-037,RFD893,RFID,,,VERIFIED,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:51,2026-05-04 01:00:00,RFID-010,RFD737,RFID,,,VERIFIED,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:54,2026-05-04 01:00:00,RFID-007,RFD183,RFID,,,FLAGGED,,True,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:56,2026-05-04 01:00:00,RFID-009,RFD395,RFID,,,FLAGGED,,True,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:57,2026-05-04 01:00:00,RFID-043,RFD840,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,1,2026-05-04
2026-06-24 13:22:07,2026-05-04 02:00:00,RFID-027,RFD272,RFID,,,VERIFIED,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:08,2026-05-04 02:00:00,RFID-044,RFD209,RFID,,,VERIFIED,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,2,2026-05-04
2026-06-24 13:22:11,2026-05-04 02:00:00,RFID-026,RFD330,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:17,2026-05-04 04:00:00,RFID-043,RFD279,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:17,2026-05-04 04:00:00,RFID-030,RFD244,RFID,,,VERIFIED,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,4,2026-05-04
2026-06-24 13:22:18,2026-05-04 04:00:00,RFID-031,RFD578,RFID,,,VERIFIED,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,4,2026-05-04
2026-06-24 13:22:27,2026-05-04 05:00:00,RFID-010,RFD956,RFID,,,FLAGGED,,True,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,5,2026-05-04
2026-06-24 13:22:29,2026-05-04 05:00:00,RFID-005,RFD344,RFID,,,FLAGGED,,True,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,5,2026-05-04
2026-06-24 13:22:30,2026-05-04 05:00:00,RFID-024,RFD664,RFID,,,VERIFIED,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,5,2026-05-04
2026-06-24 13:22:32,2026-05-04 06:00:00,RFID-030,RFD493,RFID,,,FLAGGED,,True,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,6,2026-05-04
2026-06-24 13:22:33,2026-05-04 06:00:00,RFID-026,RFD631,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:38,2026-05-04 07:00:00,RFID-027,RFD739,RFID,,,FLAGGED,,True,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,7,2026-05-04
2026-06-24 13:22:39,2026-05-04 07:00:00,RFID-024,RFD188,RFID,,,VERIFIED,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,7,2026-05-04
2026-06-24 13:22:40,2026-05-04 07:00:00,RFID-034,RFD252,RFID,,,VERIFIED,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,7,2026-05-04
2026-06-24 13:22:43,2026-05-04 08:00:00,RFID-031,RFD609,RFID,,,VERIFIED,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,8,2026-05-04
2026-06-24 13:22:46,2026-05-04 08:00:00,RFID-005,RFD903,RFID,,,VERIFIED,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:47,2026-05-04 09:00:00,RFID-031,RFD502,RFID,,,FLAGGED,,True,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,9,2026-05-04
2026-06-24 13:22:48,2026-05-04 09:00:00,RFID-034,RFD727,RFID,,,VERIFIED,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,9,2026-05-04
2026-06-24 13:22:50,2026-05-04 09:00:00,RFID-010,RFD116,RFID,,,VERIFIED,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,9,2026-05-04
2026-06-24 13:22:51,2026-05-04 09:00:00,RFID-011,RFD101,RFID,,,VERIFIED,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,9,2026-05-04
2026-06-24 13:22:51,2026-05-04 10:00:00,RFID-024,RFD834,RFID,,,VERIFIED,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:56,2026-05-04 10:00:00,RFID-026,RFD356,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:57,2026-05-04 11:00:00,RFID-039,RFD330,RFID,,,VERIFIED,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,11,2026-05-04
2026-06-24 13:22:59,2026-05-04 11:00:00,RFID-043,RFD280,RFID,,,VERIFIED,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,11,2026-05-04
2026-06-24 13:23:02,2026-05-04 12:00:00,RFID-027,RFD677,RFID,,,VERIFIED,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:04,2026-05-04 12:00:00,RFID-003,RFD258,RFID,,,VERIFIED,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:08,2026-05-04 13:00:00,RFID-026,RFD664,RFID,,,VERIFIED,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:10,2026-05-04 13:00:00,RFID-005,RFD298,RFID,,,VERIFIED,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:12,2026-05-04 14:00:00,RFID-011,RFD526,RFID,,,FLAGGED,,True,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:13,2026-05-04 14:00:00,RFID-050,RFD710,RFID,,,VERIFIED,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:17,2026-05-04 14:00:00,RFID-027,RFD129,RFID,,,VERIFIED,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:20,2026-05-04 15:00:00,RFID-045,RFD756,RFID,,,VERIFIED,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:21,2026-05-04 15:00:00,RFID-003,RFD907,RFID,,,VERIFIED,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:24,2026-05-04 15:00:00,RFID-039,RFD821,RFID,,,VERIFIED,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:27,2026-05-04 16:00:00,RFID-016,RFD609,RFID,,,VERIFIED,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:28,2026-05-04 16:00:00,RFID-005,RFD684,RFID,,,VERIFIED,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:31,2026-05-04 17:00:00,RFID-024,RFD887,RFID,,,VERIFIED,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:32,2026-05-04 17:00:00,RFID-011,RFD187,RFID,,,VERIFIED,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:38,2026-05-04 17:00:00,RFID-050,RFD640,RFID,,,VERIFIED,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:39,2026-05-04 18:00:00,RFID-022,RFD238,RFID,,,FLAGGED,,True,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,18,2026-05-04
2026-06-24 13:23:40,2026-05-04 18:00:00,RFID-039,RFD600,RFID,,,VERIFIED,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,18,2026-05-04
2026-06-24 13:23:44,2026-05-04 19:00:00,RFID-003,RFD652,RFID,,,VERIFIED,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:46,2026-05-04 19:00:00,RFID-022,RFD830,RFID,,,VERIFIED,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:51,2026-05-04 20:00:00,RFID-008,RFD201,RFID,,,FLAGGED,,True,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,20,2026-05-04
